# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: /Users/glebdovjenko/PycharmProjects/TeachingLab/00_pinhole_SANS/TestSANS.instr
# Ncount: 125000000
# Trace: no
# Gravitation: no
# Seed: 1519835230
# Directory: /Users/glebdovjenko/PycharmProjects/TeachingLab/00_pinhole_SANS/TestSANS-xxx
# Nodes: 8
# Param: DistSrcPin1=1
# Param: DistSrcPin2=10
# Param: DistPinSamp=1
# Param: DistSampDet=10
# Param: DetRadius=4
# Param: Lambda=4.5
# Param: DLambda=0.1
# Date: Wed Feb 28 15:10:14 2018 (1519827014)
# type: array_2d(200, 200)
# Source: TestSANS (/Users/glebdovjenko/PycharmProjects/TeachingLab/00_pinhole_SANS/TestSANS.instr)
# component: Monitor
# position: 0 0 30
# title: PSD monitor
# Ncount: 1000000000
# filename: PSDMonitor.dat
# statistics: X0=-0.0213349; dX=17.7227; Y0=-0.00141455; dY=17.7405;
# signal: Min=0; Max=2.11403e-07; Mean=3.06195e-10;
# values: 1.22478e-05 5.07841e-08 1.45319e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -400 400 -400 400
# variables: I I_err N
# Data [Monitor/PSDMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.012764942e-15 8.530506681e-16 5.475133093e-15 2.482912525e-14 2.779108744e-14 4.123361647e-14 6.169293834e-14 6.895485347e-14 9.482788302e-14 1.218989744e-13 1.641501117e-13 1.758727974e-13 1.740669365e-13 1.856925466e-13 2.051321808e-13 1.845338122e-13 1.849367516e-13 2.029901464e-13 2.05928125e-13 2.197136738e-13 2.122855887e-13 1.940598057e-13 2.093308707e-13 1.909032122e-13 1.9792075e-13 1.925262599e-13 1.384462919e-13 1.540191982e-13 1.502887698e-13 1.185228046e-13 9.612510471e-14 6.311445887e-14 3.514004555e-14 2.451317257e-14 1.003351217e-14 7.652481577e-15 1.428829415e-15 2.337050259e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.115257367e-15 6.96489222e-15 2.078996152e-14 3.674775129e-14 8.782389234e-14 9.373197223e-14 1.611655506e-13 1.754061132e-13 2.082415873e-13 2.099619361e-13 2.267413075e-13 2.238998268e-13 2.178185189e-13 2.399691946e-13 2.337270042e-13 2.414405815e-13 2.330204252e-13 2.501197039e-13 2.525998587e-13 2.345213886e-13 2.241330501e-13 2.31875054e-13 2.723606612e-13 2.288251251e-13 2.30808788e-13 2.456748215e-13 2.60420748e-13 2.360832235e-13 2.56130198e-13 2.520292759e-13 2.66725773e-13 2.490546619e-13 2.489391953e-13 2.522709749e-13 2.385709445e-13 2.414978998e-13 2.252350615e-13 2.263867317e-13 1.772993417e-13 1.361543106e-13 1.118002555e-13 6.112438122e-14 3.864932897e-14 2.343697513e-14 2.17070804e-15 3.523461686e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.788725172e-15 3.695274955e-14 5.885724683e-14 8.92377505e-14 1.572387802e-13 1.772312828e-13 2.081527563e-13 2.308872464e-13 2.391648269e-13 2.361854378e-13 2.494816011e-13 2.179893519e-13 2.355285101e-13 2.462655257e-13 2.538740486e-13 2.177931679e-13 2.278185927e-13 2.326708067e-13 2.245338539e-13 2.16909234e-13 2.473355654e-13 2.414581849e-13 2.494554994e-13 2.393838446e-13 2.189901561e-13 2.198647486e-13 2.412453327e-13 2.387769348e-13 2.321145846e-13 2.320568277e-13 2.301215806e-13 2.07093968e-13 2.495689368e-13 2.095617268e-13 2.210489363e-13 2.229687857e-13 2.228290983e-13 2.476470538e-13 2.173660554e-13 2.604590352e-13 2.213945964e-13 2.321520102e-13 2.60481516e-13 2.250469355e-13 2.284574159e-13 2.117066899e-13 1.959619477e-13 1.553170344e-13 1.294702682e-13 5.945899377e-14 2.811985412e-14 9.534130521e-15 1.215292138e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.584064983e-15 2.063775074e-14 4.654251789e-14 1.095899643e-13 1.526338989e-13 2.116917546e-13 2.046017819e-13 2.480070188e-13 2.525676156e-13 2.528490681e-13 2.616319639e-13 2.506650182e-13 2.07619171e-13 2.010965045e-13 2.467959437e-13 2.382888282e-13 2.116295447e-13 2.262351183e-13 2.337467029e-13 2.346840546e-13 2.327382146e-13 2.173253231e-13 2.394024477e-13 2.394887138e-13 2.371630434e-13 2.203935398e-13 2.402643602e-13 2.473591282e-13 2.347204933e-13 2.427148935e-13 2.190388439e-13 2.188574798e-13 2.312447196e-13 2.190129111e-13 2.464504602e-13 2.119319527e-13 2.269527259e-13 2.399029987e-13 2.216406454e-13 2.355599372e-13 2.362508211e-13 2.321496607e-13 2.142994828e-13 2.362207334e-13 2.387037384e-13 2.365993168e-13 2.091033469e-13 2.095888294e-13 2.34308446e-13 2.433296617e-13 2.406264283e-13 2.551268965e-13 2.364061361e-13 2.331408815e-13 2.028405865e-13 1.599539072e-13 1.125338182e-13 5.712929699e-14 2.802765459e-14 2.43902554e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.841483445e-15 2.530212936e-14 6.488222661e-14 1.170805473e-13 2.152752765e-13 2.091190047e-13 2.239363996e-13 2.405467839e-13 2.258422978e-13 2.278848308e-13 2.233774045e-13 2.615546991e-13 2.305144611e-13 2.453132664e-13 2.249412993e-13 2.376928593e-13 2.260171545e-13 2.546660055e-13 2.358804513e-13 2.211763417e-13 2.395154694e-13 2.300961184e-13 2.4936424e-13 2.32916284e-13 2.630967586e-13 2.434240669e-13 2.285516517e-13 2.179975522e-13 2.440681748e-13 2.30177051e-13 2.023021253e-13 2.151419124e-13 2.274053944e-13 2.313159165e-13 2.217532467e-13 1.971371675e-13 2.306445619e-13 2.132141046e-13 2.229312035e-13 2.488413103e-13 2.520547658e-13 2.284967093e-13 2.110739395e-13 2.062082638e-13 2.090131741e-13 2.014083472e-13 2.08307566e-13 2.227559056e-13 2.509553444e-13 2.426350915e-13 2.521150477e-13 2.433109533e-13 2.45515573e-13 2.546976443e-13 2.255873177e-13 2.268581433e-13 2.544169614e-13 2.108721084e-13 2.188243191e-13 1.993009111e-13 2.446975291e-13 1.716844163e-13 1.335973915e-13 6.742228383e-14 3.051168121e-14 4.285118114e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.474646828e-15 1.623279758e-14 7.004044605e-14 1.408088576e-13 2.081900209e-13 2.03275623e-13 2.327536434e-13 2.355729358e-13 2.354652939e-13 2.559218826e-13 2.22246916e-13 2.317892571e-13 2.275888765e-13 2.18287231e-13 2.139406838e-13 2.480710779e-13 2.414017901e-13 2.290789027e-13 2.123949984e-13 2.422636968e-13 2.347000567e-13 2.296514524e-13 2.307528983e-13 2.453055287e-13 2.097693575e-13 1.915645221e-13 2.564157691e-13 2.251315834e-13 2.207954628e-13 2.261106364e-13 2.230256401e-13 2.330217351e-13 2.232976195e-13 2.092455481e-13 2.396150381e-13 2.351828309e-13 2.101492466e-13 2.194513871e-13 2.261327296e-13 2.394839834e-13 2.10584788e-13 2.451388065e-13 2.42862684e-13 2.449320538e-13 2.467286851e-13 2.279685499e-13 2.186385019e-13 2.187798651e-13 2.233914647e-13 2.568082087e-13 2.242049888e-13 2.307952767e-13 2.295794422e-13 2.283312687e-13 2.541460447e-13 2.140954124e-13 2.452916201e-13 2.291488122e-13 2.449585894e-13 2.543359926e-13 2.331946055e-13 2.103795137e-13 2.370721356e-13 2.573593051e-13 2.074672989e-13 2.473027183e-13 2.379697232e-13 2.01280792e-13 1.286242649e-13 8.815956264e-14 2.207301759e-14 4.736690582e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.326383206e-17 6.482329923e-15 5.423943499e-14 1.097936965e-13 1.975851415e-13 2.374711912e-13 2.645654003e-13 2.488089502e-13 2.396649742e-13 2.245071453e-13 2.34006017e-13 2.123906914e-13 2.395693353e-13 2.472160917e-13 2.297153883e-13 2.10228996e-13 2.428139617e-13 2.321377071e-13 2.213980417e-13 2.408909939e-13 2.197372269e-13 2.264194009e-13 2.434697709e-13 2.089528357e-13 2.301814325e-13 2.298667358e-13 2.30365651e-13 2.297601571e-13 2.348159398e-13 2.454171203e-13 2.314802301e-13 2.229279798e-13 2.102145121e-13 2.303498099e-13 2.289903465e-13 2.244700695e-13 2.305193492e-13 2.52599548e-13 2.515116131e-13 2.361387418e-13 2.369656651e-13 2.33285009e-13 2.282572004e-13 2.363383163e-13 2.221924178e-13 2.077407786e-13 2.170716274e-13 2.222057814e-13 2.490622732e-13 2.510370948e-13 2.118732978e-13 2.360910986e-13 2.215072496e-13 2.390049594e-13 2.119322419e-13 2.142873277e-13 2.194815112e-13 2.344999049e-13 2.212721611e-13 2.168694463e-13 2.378889865e-13 2.387177609e-13 2.445223923e-13 2.116562596e-13 2.141819606e-13 2.302693549e-13 1.965673518e-13 2.526661332e-13 2.124990335e-13 2.423692637e-13 2.281930055e-13 2.360162624e-13 2.296530785e-13 2.261438937e-13 1.278552035e-13 5.714804887e-14 7.021362374e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.971319569e-16 2.048100309e-14 6.706479284e-14 1.407652979e-13 2.099960358e-13 2.563080553e-13 2.323012594e-13 2.348946507e-13 2.353300651e-13 2.560553946e-13 2.388952467e-13 2.149803486e-13 2.503753633e-13 2.238522971e-13 2.328554285e-13 2.391782434e-13 2.256741541e-13 2.183526376e-13 2.395072039e-13 2.283136796e-13 2.383851797e-13 2.14652128e-13 2.42855709e-13 2.118945569e-13 2.349717731e-13 2.401609744e-13 2.154919956e-13 2.377301243e-13 2.331230309e-13 2.245724181e-13 2.463648067e-13 2.408990852e-13 2.31678636e-13 2.366664061e-13 2.176523453e-13 2.492162314e-13 2.215227871e-13 2.490835207e-13 2.453028139e-13 2.332937528e-13 2.40242524e-13 2.078631002e-13 2.055419534e-13 2.417384954e-13 2.458524428e-13 2.319020582e-13 2.497176182e-13 2.438402916e-13 2.449817023e-13 2.176612406e-13 2.550956526e-13 2.199358896e-13 2.347290179e-13 2.339312996e-13 2.326141911e-13 2.386850983e-13 2.189487571e-13 2.206197278e-13 2.43083939e-13 2.267366843e-13 2.319340829e-13 2.245450264e-13 2.055187504e-13 2.377132712e-13 2.26700486e-13 2.172401377e-13 2.167024121e-13 1.99847537e-13 2.227987178e-13 2.5969747e-13 2.273624345e-13 2.262882082e-13 2.377111911e-13 2.299853692e-13 2.475450655e-13 2.458226675e-13 2.396308822e-13 1.92586841e-13 1.601845137e-13 9.399469506e-14 2.48277488e-14 2.060606998e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.331989493e-15 2.927846464e-14 9.671422034e-14 1.779373805e-13 2.280769191e-13 2.558091839e-13 2.423542129e-13 2.369101296e-13 2.619927051e-13 2.504582716e-13 2.254922795e-13 2.357191039e-13 2.288451225e-13 2.181383576e-13 2.335161728e-13 2.351604319e-13 2.320014776e-13 2.202965661e-13 2.398868458e-13 2.101998816e-13 2.392438744e-13 2.15470936e-13 2.194929405e-13 2.190730122e-13 2.33938313e-13 2.05404137e-13 1.972515064e-13 2.401766432e-13 2.2856034e-13 2.087131072e-13 2.2467097e-13 2.493785892e-13 2.374031764e-13 2.338715463e-13 2.379322703e-13 2.662832136e-13 2.536286966e-13 2.519991564e-13 2.159016142e-13 2.500913225e-13 2.312349614e-13 2.313264303e-13 2.593457766e-13 2.327871046e-13 2.122980974e-13 2.520475064e-13 2.407442577e-13 2.400527672e-13 2.270682015e-13 2.538864585e-13 2.194750432e-13 2.242489345e-13 2.381859747e-13 2.362998433e-13 2.383018719e-13 2.418530965e-13 2.097396551e-13 2.376568969e-13 2.502300372e-13 2.590321535e-13 2.344520189e-13 2.246431471e-13 2.467321977e-13 2.440953086e-13 2.27498647e-13 2.273454861e-13 2.455950095e-13 2.486408009e-13 2.052320984e-13 2.179668576e-13 2.468737612e-13 2.189304098e-13 2.462447977e-13 2.191130579e-13 2.018106807e-13 2.124969038e-13 2.340288931e-13 2.197507013e-13 2.593847804e-13 2.374953907e-13 2.111492395e-13 2.20592979e-13 1.937474971e-13 1.123435251e-13 3.535167389e-14 1.678019202e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.160830582e-15 3.93330208e-14 1.376699594e-13 1.986358146e-13 2.567505547e-13 2.510589436e-13 2.356125326e-13 2.563740572e-13 2.073814074e-13 2.330644383e-13 2.278574633e-13 2.343219192e-13 2.393311699e-13 2.318610674e-13 2.088561943e-13 2.455378597e-13 2.098984808e-13 2.112652342e-13 2.60523876e-13 2.197315707e-13 2.695403134e-13 2.489270984e-13 2.498062894e-13 2.465924635e-13 2.603380605e-13 2.292502284e-13 2.326829667e-13 2.401792838e-13 2.211608371e-13 2.313694373e-13 2.127370638e-13 2.335470498e-13 2.560330635e-13 2.361773547e-13 2.200942535e-13 2.277214301e-13 2.463188944e-13 2.228210842e-13 2.543502922e-13 2.553457115e-13 2.106814659e-13 2.426496768e-13 2.203013888e-13 2.436538112e-13 2.365305845e-13 2.519014672e-13 2.24527042e-13 2.298907256e-13 2.596328907e-13 2.369033871e-13 2.542585458e-13 2.327585459e-13 2.405056079e-13 2.696470486e-13 2.188482301e-13 2.18630829e-13 2.552306577e-13 2.198358596e-13 2.304006693e-13 2.486056441e-13 2.410619463e-13 2.5293408e-13 2.160053077e-13 2.512119973e-13 2.160206711e-13 2.378424398e-13 2.343745706e-13 2.350464664e-13 2.330696522e-13 2.239238199e-13 2.462062207e-13 2.229059919e-13 2.179628144e-13 2.169490608e-13 2.08853727e-13 2.343711126e-13 2.21244415e-13 2.123913782e-13 2.279146506e-13 2.281885307e-13 2.464628678e-13 2.328055489e-13 2.504235862e-13 2.394131608e-13 2.208416897e-13 2.346192443e-13 2.17666358e-13 1.117096274e-13 3.939213415e-14 2.78387028e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
