# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: H1_SANS.instr
# Ncount: 4000000000
# Trace: no
# Gravitation: no
# Seed: 1524829904
# Directory: /home/dovzhenko/mcstas/neutron_lab/results/H1/S2
# Nodes: 25
# Param: lambda=6
# Param: slit1_w=0.032
# Param: slit2_w=0.016
# Param: slit3_w=0.016
# Param: det_position=2
# Param: sample_num=2
# Param: dia_type=1
# Date: Fri Apr 27 16:39:23 2018 (1524836363)
# type: array_2d(128, 128)
# Source: H1 (H1_SANS.instr)
# component: Detector
# position: 0.554847 0 25.6611
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 100000000000
# filename: Detector2D.dat
# statistics: X0=1.82354e-05; dX=0.0493168; Y0=-0.000123071; dY=0.0491172;
# signal: Min=0; Max=17.333; Mean=0.33804;
# values: 5538.44 11.0204 8.76544e+06
# xvar: x 
# yvar: y 
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.32 0.32 -0.32 0.32
# variables: I I_err N
# Data [Detector/Detector2D.dat] I:
0.0005313489267 0.0006366257335 0.0007399984614 0.0007529904237 0.0006770440926 0.0007063283262 0.0007583731807 0.0007825326111 0.0008948411044 0.0009565405515 0.0009824336859 0.001142935764 0.001187501812 0.001639278187 0.001656510821 0.001667838245 0.001755814159 0.001775141141 0.001969191591 0.002036202072 0.002226427558 0.002243015504 0.002091946514 0.00214646513 0.002183356573 0.001959813753 0.001697659064 0.001766817861 0.001751556939 0.001465111316 0.001489615983 0.001442112328 0.001381592692 0.001426754587 0.001486300632 0.001544891103 0.001635590848 0.001588739188 0.001778820877 0.002112492366 0.00223841712 0.002114270766 0.00225652708 0.002795224191 0.003082273856 0.003013651276 0.003019038219 0.003612713955 0.003534231346 0.003563854556 0.004460688004 0.003881228645 0.003743694807 0.004260742531 0.004115116777 0.004354762263 0.004921650331 0.004801661485 0.004738786752 0.00491703194 0.004556162784 0.004237359252 0.005503734917 0.005158910038 0.004978138387 0.004444304038 0.004879570001 0.004800186143 0.004511173764 0.004393974926 0.004646220607 0.004594989267 0.004322374491 0.004209289565 0.004280071201 0.004273944115 0.00415491579 0.003745253752 0.003503927413 0.003419064974 0.003616800309 0.003370871963 0.003080697282 0.002632257081 0.002392682622 0.002644580929 0.002252291079 0.00213130619 0.002075202951 0.001736986713 0.001820581231 0.001636338318 0.001782543862 0.001458969122 0.001505022683 0.001356672347 0.001555221876 0.00155215342 0.001592714455 0.001814556481 0.001593966584 0.001700778804 0.00181250444 0.001958102685 0.002035523864 0.002086389603 0.002046334862 0.00211330028 0.002094008677 0.001889891085 0.001833316748 0.001781921927 0.001568641344 0.001673688931 0.001605412162 0.001346264096 0.001478519217 0.0009875557193 0.001004242076 0.0008630425622 0.0008211959551 0.0008099592792 0.0009052620576 0.0007999295273 0.0008077957836 0.0008039786427 0.0006141644476 0.0004599405752 
0.0006482946426 0.0007630533788 0.0007653700751 0.0007753524634 0.0008054977094 0.0007631474711 0.000822561391 0.0008176144667 0.0008612503071 0.001106995882 0.001181972934 0.001217646281 0.001443000817 0.001732599618 0.001985218937 0.001772690674 0.002112467705 0.002149911556 0.00218132846 0.002042491948 0.002186242149 0.00219007061 0.001972354857 0.001957817333 0.001821167052 0.001807074488 0.001517361061 0.001384356155 0.001648736098 0.001495566792 0.001435545034 0.001488809073 0.001428884794 0.001461122742 0.001699909585 0.001474904513 0.001797566358 0.001833704382 0.002274739209 0.00229576829 0.00266462938 0.003042665085 0.002855603759 0.003042315855 0.003639169037 0.00416835807 0.00408333406 0.004158042235 0.003860303528 0.004567821441 0.005003633431 0.004414885635 0.004510283274 0.004785212594 0.005110201452 0.005573085638 0.005599743435 0.005005568507 0.005197334601 0.005908680701 0.005066569027 0.005097370473 0.00512872544 0.005382381182 0.005218996303 0.005652534056 0.004945429847 0.005393846582 0.005329317169 0.004979030294 0.005222886374 0.005215920113 0.005267723489 0.00490012697 0.00484651326 0.005140027777 0.004402037056 0.004383732537 0.004244653824 0.004265755744 0.003803503227 0.003899547361 0.003796607434 0.003585626307 0.003165401178 0.003075151732 0.002650163338 0.002454589046 0.002610149202 0.002315981997 0.002151694794 0.002027867884 0.001725991983 0.001682969444 0.001378384235 0.001514773238 0.001397066574 0.001546057249 0.001389899143 0.001509659132 0.001534286466 0.001678715074 0.001593786728 0.00189454376 0.002024742323 0.002062264778 0.002130931389 0.001925539246 0.002206401112 0.001966821873 0.001878192102 0.001883024655 0.001882683306 0.001440922056 0.001630592847 0.001575301912 0.001363675014 0.001349471895 0.001276204461 0.001099374772 0.0008803730789 0.0009331148515 0.0009350628024 0.0008407404908 0.0007745171818 0.0008039724919 0.0007444410929 0.0005944529241 
0.0007494725098 0.0007754654688 0.0006981726292 0.0007472425406 0.0007725837033 0.0007931887801 0.0008374321055 0.001059905015 0.000996267976 0.001286281598 0.001328214663 0.001383714468 0.001652336262 0.001900324509 0.001869159456 0.002237555191 0.002332322386 0.002222636849 0.002213981005 0.002341070383 0.002173198323 0.002098536785 0.001737252711 0.001793873837 0.001656529602 0.001570916767 0.001559813954 0.001557615732 0.001300615824 0.001411558554 0.001359144329 0.00156635267 0.001645782994 0.001515465747 0.001818959654 0.001991748853 0.002392376943 0.00266066586 0.00283947918 0.002887983664 0.003320612076 0.003591135203 0.004010319321 0.003844096564 0.004173228794 0.00445239363 0.00483494013 0.005102740439 0.004662781051 0.004730364759 0.004694346886 0.005616970266 0.005282458311 0.005422740695 0.005299488093 0.005463835595 0.006174658123 0.005765721065 0.006228183076 0.005943171432 0.005435064176 0.005591082687 0.006461559657 0.006003187981 0.005622352649 0.005165940918 0.006102971827 0.005829735417 0.00599251667 0.005286402279 0.005015507339 0.005576697412 0.005954918987 0.005499491739 0.005156998601 0.005696827161 0.005182211564 0.00547262801 0.004887350456 0.005089809586 0.004396274726 0.004601053454 0.004473322036 0.004588950432 0.004097819164 0.0037477377 0.00361160627 0.003215627436 0.002916342443 0.003201629747 0.002561062672 0.002079895824 0.002155644341 0.00182942092 0.001680346225 0.001659987079 0.001561210412 0.001525956206 0.001449839275 0.001393015954 0.001397891997 0.001689067924 0.001663531833 0.0016243224 0.001807860439 0.001811507542 0.001964583966 0.00207812498 0.002255640005 0.002187625286 0.001898382281 0.002365118284 0.002020024076 0.002085314576 0.001563199121 0.001681648148 0.001503693223 0.001430595569 0.001372077886 0.001093757637 0.001114434414 0.0009200307301 0.0009215083776 0.0008021704321 0.0007696416644 0.0008231190819 0.0007460124857 0.0006843307966 
0.0007511780574 0.0007621734442 0.0007565667003 0.000758551263 0.0008729184707 0.0007962931718 0.001096654026 0.0010289223 0.001206141324 0.001494115665 0.001459439775 0.00169307795 0.001911740996 0.001870494631 0.002012098241 0.002236064853 0.002102626927 0.002089114988 0.002183888331 0.001909716655 0.001884521246 0.001602729369 0.001787038007 0.001700599166 0.001686775954 0.001536422597 0.001346714064 0.001469768734 0.001324193953 0.001497291045 0.001635634957 0.001650396147 0.001846192334 0.001966749462 0.001953483346 0.002697638938 0.00282990788 0.003274707153 0.003170935534 0.003735025887 0.003715266351 0.004692994249 0.004652414417 0.004853228424 0.004831139742 0.005027612665 0.005088200513 0.005848341035 0.005830131518 0.005510061149 0.005519457904 0.005492091288 0.006368037728 0.005936982503 0.005756197059 0.005724367098 0.006109551536 0.005787699192 0.005659937321 0.005795292564 0.005867935797 0.005395312495 0.005863462226 0.005371432224 0.00616285146 0.005666827447 0.006251041342 0.005002088879 0.005632523286 0.00590832611 0.006238155519 0.005414401296 0.006205079439 0.005922160859 0.005806020746 0.005119536953 0.00561128307 0.006080279788 0.005410893678 0.005309523776 0.005503303564 0.005283771156 0.004996434414 0.004643053837 0.004300432454 0.004123716371 0.00404221213 0.004242829815 0.003707542836 0.003294084246 0.003335706504 0.002727730192 0.002858558611 0.002801616852 0.002077353587 0.002026697759 0.001778723532 0.001769037167 0.001695412252 0.00150861173 0.001591531405 0.001509564477 0.001584078913 0.00166531282 0.001655612914 0.001734900372 0.001617036382 0.001677925132 0.002079708985 0.002159608994 0.002098912466 0.002069204043 0.001939408829 0.002091954502 0.001876933717 0.001738031398 0.001932754807 0.001412941339 0.001386246436 0.001321455116 0.001128253747 0.001079091888 0.001000384641 0.0009205325458 0.0007435859575 0.0007826498586 0.0007761133371 0.0007631373202 
0.0007420147756 0.000736351817 0.0007805988764 0.0008044072234 0.0009400921537 0.0009725374195 0.001140163934 0.00129805432 0.001305947457 0.001570899878 0.001686970822 0.001793187298 0.001815821145 0.002257944279 0.002299196853 0.001981221862 0.002052592978 0.002240960142 0.002243728701 0.002105631872 0.001778927601 0.001911597403 0.001674331967 0.001456466588 0.001354931293 0.001521968322 0.001295754043 0.001513013195 0.001594475447 0.001588222748 0.001718189838 0.001936940825 0.002479773486 0.002538383919 0.002670403248 0.002961674262 0.003545717806 0.003603266711 0.003754688913 0.004216759604 0.004186546577 0.005254219357 0.004964362552 0.005372376738 0.005331524899 0.005903688262 0.005375182645 0.00575644528 0.005367583315 0.005283213633 0.006141853229 0.005885424162 0.005792611889 0.005083318844 0.006114067732 0.006109003916 0.005733983478 0.005561257379 0.006420615021 0.005817176188 0.005545493322 0.006048237209 0.005143214976 0.005715731269 0.005913510752 0.006094130793 0.006229908288 0.005511923894 0.005581973053 0.005484396489 0.005533165041 0.005744182723 0.005717362033 0.00551836626 0.005841419668 0.005019198227 0.006119556014 0.005777768453 0.005541292734 0.00539204039 0.005381208229 0.005847390142 0.005631151204 0.005314931081 0.004936213549 0.004663594712 0.005044334412 0.004743503186 0.00449454526 0.004001439475 0.003716491468 0.003123930755 0.003206285701 0.002802751634 0.002450147483 0.002473370283 0.002194452557 0.001813267932 0.001888854764 0.00157636789 0.001443982697 0.001651768128 0.00163888004 0.001363735492 0.001540047018 0.001568158206 0.001743419668 0.001693752218 0.002007970175 0.001981717447 0.002046128499 0.001957689309 0.002121075338 0.00203208037 0.002189790039 0.00184868571 0.001695904487 0.001645345492 0.00155372213 0.001273569656 0.001261101607 0.001281275278 0.001064967588 0.0008988562102 0.0008561302112 0.0008597854036 0.0007800451341 0.0007557377312 
0.0007315474497 0.0007964332103 0.0008809229289 0.0008441348953 0.001029269643 0.001195950159 0.001351645823 0.00127359557 0.00150236786 0.001778867396 0.001899474784 0.001911359062 0.002147967025 0.002152827754 0.002217865918 0.002271443409 0.002098947273 0.001933019053 0.002073092616 0.001654783368 0.001603633541 0.00153715664 0.001464065627 0.001405512056 0.001353354025 0.001563099827 0.00141643193 0.001783446205 0.001563574937 0.001916419596 0.002220836557 0.002413130184 0.002536322694 0.002923677296 0.003406421594 0.003764177389 0.004045648463 0.003915533625 0.004493209898 0.004830519989 0.005432517668 0.005855665484 0.005116180261 0.006102042999 0.005740458824 0.005888413345 0.005646143526 0.006062481435 0.005706536663 0.005618524186 0.005931416565 0.005249692463 0.005114642247 0.005893166185 0.00562092489 0.005510998581 0.005813944803 0.005285254677 0.005925444352 0.005142288036 0.004892793199 0.004976295968 0.005057240916 0.005046578253 0.00555352648 0.005261193306 0.004827939913 0.005816591891 0.004988217665 0.004977580074 0.005275454072 0.005684804419 0.005809694373 0.005794156172 0.005695684128 0.006308620338 0.00589700852 0.005623015343 0.006022436146 0.006124062407 0.005922640068 0.00601602539 0.005801837151 0.005666750046 0.005466342421 0.00516555317 0.005145119019 0.005290755381 0.005168637834 0.004254486339 0.004187363806 0.004147811442 0.003706126275 0.003308112871 0.003109665293 0.002952323827 0.002613402569 0.002134649266 0.001931315247 0.001806279873 0.001759167714 0.001618583191 0.001588034735 0.00154267239 0.001449978887 0.00168401609 0.001564367534 0.001657014914 0.001907167936 0.001829424936 0.001766107337 0.001779566645 0.002050890187 0.002056073502 0.001952292063 0.002147056295 0.001991692345 0.001663693345 0.00176214606 0.001454081527 0.001313554202 0.001282579647 0.001313255485 0.001074928956 0.0009573215607 0.0008126050593 0.0008067510629 0.0007463243794 
0.0007496852677 0.0008643661158 0.0008938075381 0.001032277137 0.001251412912 0.001178314076 0.00137642742 0.00158283637 0.001871558876 0.001879810996 0.001961987626 0.002366418266 0.002023682554 0.002101764627 0.002222058198 0.001875494473 0.001907562314 0.001837105137 0.001744466042 0.001809275517 0.001464845714 0.001358568362 0.001671315724 0.001411512996 0.001452900368 0.001548610835 0.001735401199 0.001811416075 0.001946813366 0.002490041637 0.002347697668 0.003074782888 0.003430429478 0.004039588471 0.003890712545 0.004255313715 0.004049089197 0.004559568017 0.005923509368 0.005326111475 0.005431206482 0.005695601828 0.00545317562 0.006345523462 0.005624435353 0.005792849144 0.006286326108 0.00554937786 0.005246288673 0.005485215646 0.005595371327 0.005341906348 0.004811861589 0.004999524749 0.005195108474 0.00518899985 0.00487019788 0.004277672298 0.004623940261 0.004800127161 0.004674093131 0.004670835501 0.004374716302 0.004570944448 0.005390844222 0.005059027866 0.004818840261 0.004711411233 0.004306636655 0.004359026578 0.005134781015 0.004840644352 0.004494483324 0.005078590363 0.005203386644 0.005568993707 0.005099778844 0.005659127039 0.005628150823 0.006062870639 0.005651109846 0.005999577847 0.005302371219 0.005544504757 0.005817301571 0.006161453312 0.0055816562 0.005783886649 0.005110331484 0.005125193584 0.005520132869 0.004566629988 0.004198626363 0.00423405875 0.003684398894 0.003823056092 0.00312048173 0.002724265852 0.002397938183 0.002108807741 0.001736741015 0.0017690917 0.001680804279 0.001494385286 0.001593207332 0.001560445976 0.001493227268 0.001569253594 0.001528907507 0.001615607936 0.001774502019 0.001913026029 0.001912399129 0.002014747989 0.002099373993 0.001962136573 0.001965797359 0.001840942673 0.001939927628 0.001790677721 0.001721402819 0.001409598113 0.001190654922 0.001201036211 0.001117841791 0.0009536366171 0.0008012440177 0.0008650155699 
0.0008288824206 0.0009295841201 0.0009481427386 0.001355246118 0.001353056873 0.00150650588 0.001498738416 0.001564839438 0.001785845261 0.002231088277 0.002250006278 0.002044979172 0.002316733552 0.002144652671 0.002109692971 0.001993689201 0.002040301354 0.001622086368 0.001544991284 0.001569787957 0.001489273663 0.001413429332 0.00130115024 0.001557432359 0.001706049914 0.001722756382 0.002118782625 0.002322075774 0.002683705182 0.003140917518 0.003109540652 0.00355886041 0.004146595187 0.003549808747 0.004466482667 0.005181299061 0.005372734397 0.00562844298 0.00576264582 0.005380566428 0.006362915369 0.005703759809 0.00519997981 0.005585520743 0.005633052982 0.005708355891 0.005259627971 0.004956004532 0.005594993879 0.005342129994 0.005345422835 0.004859131518 0.004722980477 0.004325343215 0.004444596875 0.004598279279 0.004169840805 0.003715436111 0.003849919501 0.003731046429 0.00421184989 0.00354884382 0.003442705547 0.003900590952 0.003849669978 0.00386763656 0.003973880372 0.003660259289 0.003804853616 0.00358410906 0.004220120705 0.004303479024 0.004029325905 0.00446567507 0.004808171489 0.004877180608 0.004815162592 0.004814193861 0.005117919033 0.005155732725 0.004612404377 0.005022510951 0.006008933936 0.005966356475 0.005373885864 0.005851573573 0.005845541598 0.00584317619 0.005308458473 0.005860454627 0.005336158592 0.004617468002 0.004773705888 0.004806922191 0.004314984669 0.00418657838 0.003988645203 0.003543982482 0.002889066106 0.002388546341 0.002474114516 0.002308560141 0.001700455713 0.001624904423 0.001636359664 0.001483743401 0.001494868623 0.001510648848 0.001521434605 0.001679921196 0.001865788561 0.001875178091 0.002081813804 0.002118825673 0.001973321907 0.002068295989 0.001851383925 0.001923322431 0.001965359701 0.001995178912 0.001711135677 0.001459605819 0.001539400593 0.001296612397 0.001052711646 0.001082417459 0.0009579322849 0.0008723945774 
0.0008730116915 0.000980159 0.001220592994 0.001214406272 0.001359949697 0.001561956842 0.001452256599 0.00184688996 0.001869247017 0.002088470973 0.001922105288 0.00220406658 0.002172070485 0.002255761169 0.001725588074 0.001766954829 0.001682184138 0.001454133079 0.001610286706 0.001377880327 0.001346788405 0.001505540428 0.001547923136 0.001559814047 0.001713179217 0.002453754199 0.002630064587 0.002993350106 0.003158560517 0.00328992318 0.004194608797 0.004272125039 0.004495790656 0.004700903446 0.005930853296 0.005661051113 0.005209785485 0.005528809569 0.006032572211 0.006265188229 0.005998178957 0.00534311901 0.005510073966 0.006025230424 0.005347643786 0.005370723841 0.005115758445 0.005155019013 0.00497306293 0.004516073604 0.003807689464 0.004331089787 0.003909380186 0.003744269072 0.003343089993 0.003633109381 0.003341424432 0.003457248437 0.003483383336 0.00363139409 0.003355469323 0.003259319595 0.003256978928 0.003612373385 0.003659289952 0.003410592351 0.003266926741 0.003293164814 0.003595132538 0.00338908571 0.003594322047 0.003782270206 0.003910114688 0.003773569572 0.003975965453 0.003542905292 0.003986440663 0.004191126934 0.004394814597 0.004806495743 0.004029113162 0.005145096554 0.004636843464 0.00493818838 0.005452346949 0.006129005886 0.005744922696 0.005205911042 0.005456988462 0.0056418937 0.005799822337 0.005625228513 0.005209467786 0.005640898662 0.005039779783 0.004559160845 0.004124313423 0.00351888646 0.003417477812 0.003288870938 0.002593643098 0.002395467207 0.002116203748 0.00200881224 0.001778314202 0.001616322803 0.001519653321 0.001503761023 0.001450451929 0.001584135179 0.001704641365 0.001908218326 0.001831259925 0.001935223355 0.002297526686 0.001790848646 0.001836132883 0.002061067887 0.001916442173 0.001965658035 0.001787258006 0.00173400544 0.001452905915 0.001416716993 0.001337836688 0.001194694051 0.001119278686 0.0009965077403 
0.0009609956083 0.001111222645 0.001206327761 0.001426025743 0.00171709162 0.001718072053 0.001914047916 0.001976790773 0.002019267865 0.00231442083 0.002108379456 0.002083473498 0.001947517745 0.002004395862 0.00175951608 0.001664957103 0.001728808256 0.001244816198 0.001374829531 0.001380824954 0.001345803604 0.00156888428 0.001763929027 0.001840271671 0.002336178967 0.002622368301 0.002821502589 0.003960706511 0.0033904867 0.00424794892 0.004083769746 0.005052917594 0.005673202361 0.005582149861 0.005538835751 0.005611296428 0.005332559981 0.00586997193 0.006170635458 0.006099539909 0.005755205523 0.005622320045 0.00528207594 0.004889456289 0.005261015343 0.004827053498 0.004540307401 0.00389423148 0.004347887236 0.003233624452 0.003672093604 0.003964887508 0.003131621566 0.003380230446 0.003379918096 0.003408726735 0.003385254205 0.003249592385 0.003132703491 0.003230991598 0.003099154845 0.003058018691 0.003206047906 0.003278926673 0.003053569662 0.003203266773 0.003462923232 0.003269649579 0.003495472978 0.003048874519 0.003326790064 0.003211777724 0.003324845926 0.003427200778 0.003326066238 0.003450777221 0.003069150814 0.003773266368 0.003890452417 0.004065640056 0.004711590809 0.004298186235 0.004353162201 0.00498603144 0.005442170282 0.005455866975 0.005332557267 0.005769243177 0.00587831357 0.005928939372 0.005850902745 0.005723541453 0.005292990529 0.006029760613 0.005083373172 0.005011786647 0.004883161859 0.0049374292 0.004552793452 0.003903782553 0.003416680577 0.003373243704 0.002616552705 0.002490348262 0.002296331485 0.001790133731 0.001736543059 0.001680596477 0.001269037337 0.001497897513 0.001580745168 0.001615833578 0.001549823059 0.001966346411 0.001915732594 0.002044397836 0.00221570782 0.002042575153 0.002188704965 0.002014806305 0.00194372358 0.001631541886 0.001692732396 0.001617618244 0.001515719893 0.001288334703 0.00116736295 0.001059311062 
