# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: H1_SANS.instr
# Ncount: 4000000000
# Trace: no
# Gravitation: no
# Seed: 1524845213
# Directory: /home/dovzhenko/mcstas/neutron_lab/results/H1/S4
# Nodes: 25
# Param: lambda=6
# Param: slit1_w=0.032
# Param: slit2_w=0.016
# Param: slit3_w=0.016
# Param: det_position=2
# Param: sample_num=4
# Param: dia_type=1
# Date: Fri Apr 27 20:19:35 2018 (1524849575)
# type: array_2d(128, 128)
# Source: H1 (H1_SANS.instr)
# component: Detector
# position: 0.554847 0 25.6611
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 100000000000
# filename: Detector2D.dat
# statistics: X0=3.09938e-05; dX=0.0495731; Y0=-0.00014638; dY=0.0493527;
# signal: Min=0; Max=17.0626; Mean=0.341304;
# values: 5591.92 11.0875 8.76778e+06
# xvar: x 
# yvar: y 
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.32 0.32 -0.32 0.32
# variables: I I_err N
# Data [Detector/Detector2D.dat] I:
0.0005231587191 0.0007576129081 0.0008341747135 0.0008259947879 0.0009528199475 0.0009527415025 0.00109212784 0.001151976606 0.00111637183 0.001115491649 0.001144440671 0.001178830875 0.001253765361 0.001453004714 0.001446075527 0.001523749027 0.00158340342 0.001832676413 0.001667266469 0.001849540511 0.001755585249 0.001892474842 0.001590188734 0.001791958357 0.001870175674 0.001858937895 0.001853836213 0.001763179242 0.001837737324 0.002017775391 0.001872801826 0.001872546744 0.001754612985 0.001951868525 0.002169483124 0.001930039025 0.002418864447 0.00233472937 0.002657819133 0.002338211293 0.003033945516 0.002821558404 0.003193974227 0.003265403543 0.003151582923 0.003533378151 0.003407508901 0.00355916518 0.003221155277 0.003645777213 0.003707579732 0.004082667236 0.003870878763 0.003688908976 0.003945965644 0.00428613446 0.003951092858 0.00448152745 0.004155142422 0.004315398591 0.004076990403 0.004829266496 0.004521068927 0.003803126666 0.00437818497 0.004042894775 0.004261452994 0.00412826329 0.004268101841 0.004375656695 0.00433681729 0.004099812698 0.004078291289 0.003870799444 0.004138785292 0.004220893052 0.003950912369 0.003305079036 0.003809849834 0.003549768478 0.003332491256 0.003663583447 0.003279908016 0.00316809062 0.003033718936 0.002908297084 0.003073701558 0.002831109092 0.002592573216 0.00244770279 0.002430763483 0.002143689719 0.002185276962 0.00209530782 0.001931870099 0.002240322794 0.002056274054 0.001887485818 0.00193490105 0.001844949685 0.001934906671 0.001670001372 0.001974382608 0.001678976817 0.001999114333 0.001647537947 0.00172250634 0.001948868303 0.001803638182 0.001578183812 0.001536008861 0.001635486946 0.001422871256 0.001384905728 0.001409197608 0.001477401512 0.001254627831 0.001322231018 0.001007834389 0.0009875610061 0.001193432539 0.0009996554478 0.0009719147267 0.001003911006 0.0009626824554 0.0008808332554 0.0008240419825 0.0004955143703 
0.0006780774827 0.0009586168172 0.0008888740858 0.0009368918824 0.001010456215 0.001045709284 0.001021633728 0.001007289508 0.001266648646 0.001253924735 0.00131908264 0.001345502862 0.001243469071 0.001344063177 0.001657500998 0.001578719344 0.001666331934 0.001679826515 0.001809028611 0.001860948432 0.001815520307 0.001617819202 0.001867447804 0.001969188129 0.001587913779 0.001757159365 0.001793565741 0.001788067511 0.001881268553 0.001930512433 0.001820319697 0.001812331297 0.002058677295 0.002118701517 0.002293440275 0.002442183927 0.002367447205 0.002676570501 0.002805296087 0.002723088608 0.002949463708 0.002849201113 0.003269611404 0.003344709791 0.003165057744 0.003390495065 0.004156923414 0.003606781557 0.004354361272 0.004064204272 0.00407773193 0.004490326114 0.004486263273 0.004520750155 0.004441280634 0.004417837092 0.004807630236 0.004349958589 0.004823815739 0.004726493917 0.004716640036 0.004345317068 0.004786034437 0.004866769299 0.004623421404 0.00432229926 0.004516168812 0.004268248585 0.00448315312 0.004467034705 0.004985793624 0.00474816187 0.00439133689 0.00498442211 0.003995998433 0.004593653415 0.004286325342 0.00404564304 0.003892640214 0.00360924032 0.003672973101 0.003675694937 0.004062882181 0.003819303997 0.003341048212 0.003664142239 0.003317330265 0.002612861732 0.002599977685 0.002438611961 0.002548034511 0.002525902341 0.002193960362 0.002282657472 0.002297633411 0.002006717092 0.002029534991 0.002003108715 0.00191595473 0.001960693793 0.001735404026 0.001965071698 0.001998092341 0.00177288365 0.001929201336 0.001851575417 0.001848551145 0.001822953612 0.001683930296 0.001771510715 0.00168280015 0.001861970145 0.001482464006 0.001534420878 0.001464337859 0.001531513907 0.001531431863 0.001426327094 0.001277907182 0.001223739877 0.001160566826 0.001045373287 0.001008744502 0.001025017305 0.001005769631 0.0008502208359 0.000888884642 0.0008266431566 
0.0009674110414 0.0009330908948 0.00106358872 0.0009954065027 0.0009773747604 0.001083037216 0.001174784315 0.001338138153 0.001396931867 0.001409688306 0.00139966763 0.001427048425 0.001519139135 0.001651456297 0.001834076508 0.001590266689 0.001614863797 0.001861569906 0.00174802366 0.001962806111 0.001831843915 0.001744426395 0.001816968987 0.0018031678 0.001893492972 0.001868377771 0.001868707597 0.001803379222 0.001842422196 0.002108727457 0.001835225351 0.002123076828 0.002350922956 0.002412353905 0.00236506859 0.00268339229 0.002629155708 0.00297040349 0.003044685248 0.003304714654 0.00328962656 0.003656184598 0.003335553719 0.00408047839 0.003667659657 0.004015162237 0.004645769988 0.004218271809 0.00451668568 0.004820300617 0.004500776763 0.004171359817 0.005102892759 0.004264885216 0.004874771571 0.005095136209 0.004605449597 0.00464682401 0.004773095878 0.004478863654 0.004824586278 0.004643509154 0.004689780053 0.005010304661 0.004441740357 0.005198036861 0.004745637099 0.004456142471 0.004923734768 0.004784261672 0.00488380847 0.00518188233 0.004606763913 0.004574318906 0.004535356354 0.004855973269 0.004656726604 0.00471461197 0.004176903264 0.004382156742 0.004311957313 0.004101809827 0.003938153564 0.003491696299 0.003599651683 0.003415820688 0.003526965454 0.003577554289 0.002803262903 0.002870196544 0.003323970714 0.003009829136 0.002817513532 0.002527903359 0.002704091235 0.002288837691 0.002251661528 0.002140043465 0.002042716756 0.002036272561 0.001845167728 0.002060391319 0.002089564514 0.001865397151 0.001772074412 0.001943037078 0.001856357763 0.001715124164 0.001789146073 0.001811719495 0.001858907638 0.001662457507 0.001556726096 0.001701648134 0.001549061717 0.001461451616 0.00158324558 0.001334584911 0.001444270282 0.001306417692 0.001327658927 0.001139907063 0.001209816126 0.001011779133 0.001093225134 0.001068915615 0.000921107991 0.0009118171757 
0.0009397933915 0.0009594258929 0.001066530822 0.0009962465797 0.001103913233 0.001095097129 0.001172348888 0.001262162976 0.001240640143 0.001527134177 0.001415740736 0.001536600656 0.001604190423 0.001626424617 0.001661120794 0.001888631189 0.001894180284 0.001650552948 0.001962705525 0.001824667764 0.00173406504 0.001869749948 0.001999260852 0.002072031098 0.00178984038 0.001862492027 0.001897823084 0.002121737369 0.002151175901 0.002036069725 0.002211134936 0.002385617888 0.002563451414 0.002665001973 0.002862777809 0.003076390126 0.003183483299 0.003154472005 0.003760833314 0.00358920574 0.004165942052 0.004200982163 0.003590676495 0.004497631549 0.004426509675 0.004913188205 0.004349415882 0.004579266162 0.00504290628 0.004738387972 0.004851106109 0.004211766864 0.005098280903 0.004960393473 0.004969270286 0.00539601888 0.004615359692 0.005176810024 0.004702688159 0.005387456135 0.004722485644 0.004986603098 0.005267858747 0.005117364127 0.004674755499 0.00478491207 0.00458786869 0.00453384162 0.004866010139 0.00522899456 0.00501655898 0.004862911531 0.00431722251 0.004480081063 0.004621393178 0.004660210161 0.005055519422 0.005063687582 0.004769996872 0.004393203697 0.004029422258 0.004628291146 0.004974509203 0.00411902602 0.00394342079 0.004325937572 0.004019003631 0.003409237445 0.003804817692 0.003829762062 0.003297482993 0.003198258809 0.002883360802 0.002823004123 0.002775151132 0.002581899492 0.002303096612 0.00250368138 0.002301541393 0.0020408889 0.002198557823 0.002028499945 0.001818328727 0.002009567556 0.001864579575 0.001767260379 0.001703572158 0.001713125993 0.001874189388 0.001766284529 0.002036977454 0.00166830388 0.001844354226 0.001587664406 0.001749251969 0.001614091421 0.001600484085 0.001385250763 0.001401159548 0.00129975639 0.001337278713 0.001215955107 0.001230774363 0.00111252803 0.001010743674 0.0009040212638 0.001017806078 0.000951486172 
0.0008779070095 0.0009656530786 0.000984827217 0.00108307798 0.001217986767 0.001246257452 0.001255859586 0.001217067348 0.001383483413 0.001407597455 0.001590834172 0.001523084834 0.001509264477 0.001873573774 0.001837912162 0.001728511395 0.001687189898 0.00174164005 0.001906618192 0.001766931977 0.001873760406 0.001771031134 0.001819971817 0.001893642917 0.00190381458 0.001986007748 0.001939630712 0.00241145086 0.002363839012 0.002486270584 0.002389812221 0.002713797746 0.002729258287 0.003305694327 0.003034412198 0.003238941388 0.003339440169 0.003723132288 0.004289041866 0.004232132765 0.004432559332 0.004244126557 0.0041792916 0.004625039655 0.004643898292 0.004343361054 0.004955900499 0.004699663932 0.004945773653 0.0048775419 0.00537969454 0.005249037553 0.005162773581 0.004777409624 0.005154234256 0.005041074923 0.005081391409 0.005065236677 0.004829881856 0.004702015037 0.004946375447 0.004845985678 0.005058529266 0.005273993216 0.005230853606 0.005092594432 0.004627094321 0.005038918114 0.004476474283 0.004892375764 0.004421708258 0.004635586496 0.005317294514 0.005116509623 0.004812249126 0.004668203915 0.004753510782 0.004861925909 0.004504735815 0.004734280785 0.005358282984 0.005300851238 0.004442481827 0.004571228705 0.003960948409 0.004588516752 0.004299477356 0.003692453784 0.004037156594 0.004166035041 0.003472976863 0.003364782367 0.003586418568 0.003061140216 0.003146842711 0.002688274055 0.002754483985 0.002638223392 0.002494564158 0.002172839594 0.002555249569 0.002216793541 0.002067404998 0.002013217148 0.001792075884 0.001697623248 0.001826539897 0.001958385397 0.001733756163 0.001745750214 0.001845829026 0.001821001759 0.001799690157 0.001789829718 0.001833530152 0.001653550362 0.001464006042 0.001531289926 0.00165320568 0.001340212068 0.001217851442 0.001105093441 0.001270726584 0.001263449975 0.001120346607 0.001111260395 0.0009764365335 0.0009831917124 
0.001047384374 0.001017363261 0.001175494033 0.001187609728 0.001258179014 0.001170680833 0.001310822311 0.00134267467 0.001469446567 0.001538110086 0.001551145061 0.001743171063 0.001638274307 0.001737346298 0.001939184573 0.001738480345 0.001790244402 0.001794190077 0.00215449903 0.00191810236 0.001742895754 0.001895139685 0.001759516529 0.001790415121 0.002080108845 0.002274815124 0.002317977119 0.002443655357 0.002538805601 0.002698908388 0.002575261886 0.003058107962 0.003185284748 0.00300877509 0.00350456329 0.003537159551 0.004131143687 0.004053733019 0.00473596659 0.004949399326 0.004478460541 0.004283425798 0.004890676538 0.004953312587 0.004739849053 0.00495481283 0.004986087956 0.004877316361 0.004971290696 0.005135527701 0.004994702406 0.004825898328 0.004967767888 0.005102738893 0.004726111866 0.004562673608 0.005176403248 0.004716954113 0.004514318316 0.004773931577 0.004843292364 0.00477877768 0.004347797632 0.005166779987 0.004626237513 0.004542682238 0.004713686817 0.004636729371 0.00476978989 0.00473270595 0.004240475948 0.004518605415 0.004794479554 0.004931378005 0.004668598185 0.004584016908 0.00470691788 0.005037003976 0.004969809502 0.004590094099 0.005200438708 0.004842543704 0.004693498405 0.004825902238 0.004526895387 0.004505022228 0.00425960087 0.004386363224 0.004243662122 0.004379855553 0.003940709294 0.003777125865 0.003576530474 0.003414883629 0.003328328081 0.003104253854 0.002979920009 0.003273010769 0.00275833202 0.002454928357 0.002246190059 0.002358709918 0.002092013774 0.002087128187 0.002074163116 0.001858440798 0.001944193937 0.001592321119 0.00187714119 0.001763756147 0.002068224163 0.002045571022 0.0017374996 0.001684951587 0.001736035737 0.001751252479 0.001428646679 0.001656285797 0.001689368477 0.001609621888 0.001396392463 0.001302963898 0.001123240037 0.001410001088 0.001182851271 0.001102250223 0.001059502219 0.001078591798 
0.001003690605 0.001049448078 0.001089647544 0.00141912253 0.001235718428 0.001241231997 0.001464004447 0.001623654356 0.001524252018 0.00148197098 0.001728699407 0.001740831221 0.001679957506 0.002005913136 0.00168378636 0.00179834665 0.001775803794 0.001645814536 0.001941114536 0.001941104678 0.001629821662 0.002062569895 0.002173476642 0.002305193037 0.00224638885 0.002393680869 0.002765190455 0.002508899489 0.002910867867 0.002839478513 0.003157204548 0.003076755751 0.003777995976 0.004014228337 0.0038869163 0.004051797635 0.004484745158 0.00418655999 0.004279312754 0.00418633479 0.004878825909 0.004900820498 0.004722339388 0.005148719115 0.004812575585 0.005334053136 0.004463412857 0.004203377777 0.00487212372 0.004948337633 0.004718081 0.004495429467 0.004393240893 0.00497370964 0.004809155721 0.004464970954 0.004614044504 0.004696616799 0.004348250651 0.004631275856 0.004252683967 0.004157103 0.004357227522 0.00432632884 0.00474678216 0.004338337985 0.004105541507 0.004477312255 0.004426023271 0.00475203232 0.005243104671 0.005148412447 0.004262583707 0.004683046509 0.00500681062 0.00450877266 0.004451798519 0.004408565758 0.004797646037 0.004730584359 0.004808406483 0.005146772621 0.004616713548 0.004742795436 0.004731098597 0.0048457553 0.003870999676 0.004523853171 0.004931504312 0.004340797902 0.004576903623 0.004286610989 0.003816741745 0.004183952959 0.003759835825 0.003664631094 0.002969073406 0.002861050065 0.002986172694 0.002659441159 0.002799512703 0.002590798699 0.002432780402 0.002223726124 0.002064787284 0.002153100028 0.002131816628 0.002207125015 0.002102168001 0.001974040678 0.001884009431 0.001782397776 0.001618132503 0.001913515271 0.001652006196 0.001706639428 0.001801027535 0.001591378168 0.001772794359 0.001481505981 0.00149237219 0.001357359925 0.0012785995 0.001353852729 0.001201333619 0.001232718794 0.00110196259 0.001060172223 
0.001042702854 0.001193360514 0.001170875647 0.00125239722 0.001255666295 0.00146694703 0.001348186016 0.001483959251 0.001591714593 0.001555040445 0.00182911514 0.001625076514 0.001767846214 0.001710796841 0.001700309857 0.001920265073 0.001787194187 0.001914484577 0.001906078883 0.001798736867 0.001977348769 0.001994975946 0.001983107763 0.002642949407 0.002250068096 0.002589090755 0.002720523411 0.003183137421 0.002846981381 0.002991742693 0.003497697656 0.003579261955 0.003782960706 0.004128115939 0.004293801573 0.004787958483 0.004767123553 0.004699779934 0.004690387055 0.005109975225 0.005013545864 0.00503562091 0.005000988509 0.005090410899 0.004719275089 0.004658461673 0.00449627321 0.004746427675 0.004382256616 0.004736338123 0.004757121836 0.004720971221 0.004449437876 0.00442475979 0.004735322326 0.004609199807 0.004635031985 0.004542703963 0.005074360198 0.004549331061 0.004743886107 0.004013596156 0.004490445983 0.005021811897 0.00431604034 0.004525637629 0.005102340564 0.004986894683 0.004743572509 0.004615305566 0.004543201897 0.004518556847 0.004436457094 0.004212385252 0.004757164177 0.004834397374 0.004828844729 0.004944016283 0.004897440609 0.005092200437 0.005084277191 0.004455498466 0.005102473267 0.004612384473 0.004476209343 0.005008320059 0.005212292933 0.004884708905 0.00472029183 0.004641992691 0.004941957768 0.004307236214 0.003798010903 0.003676913601 0.003734965676 0.004268683345 0.003830071497 0.003764950951 0.003468345144 0.003181864494 0.003286278692 0.002821832624 0.002628418026 0.002418072426 0.002267582211 0.002083765432 0.001840820769 0.001784650914 0.002108960909 0.002236427966 0.001980549657 0.001875770203 0.002006626095 0.001817234725 0.001910211918 0.001870517572 0.00184380486 0.001621692706 0.001821403809 0.001680309936 0.001576800506 0.00144748664 0.001527662177 0.001211252912 0.001101484962 0.001255298897 0.001154533201 0.001085910143 
0.00120484995 0.001199422086 0.00127372192 0.001301025087 0.00141736934 0.001453424203 0.001694770497 0.00155267161 0.001581601595 0.001554956784 0.001844779054 0.001763006104 0.001917305111 0.001693573612 0.001790519302 0.001909343585 0.001777919357 0.001683889944 0.001719074502 0.001973119409 0.002042107412 0.002014259045 0.002253570485 0.002216884153 0.002555511069 0.00272803359 0.002671292047 0.003073731771 0.003204125386 0.004469034497 0.003690660119 0.003956468817 0.004234550996 0.004405324332 0.004292438374 0.004919850314 0.004386092941 0.004396413348 0.004953273793 0.004638521341 0.00527374948 0.004813839376 0.00499591121 0.00485402104 0.004927984061 0.005166792285 0.004512162533 0.004790911549 0.004499349236 0.004050381862 0.004740701337 0.00514237348 0.004419303679 0.004820371108 0.00426492409 0.00434823071 0.004004380971 0.005251340569 0.004350127965 0.004395224889 0.004619413844 0.004210848852 0.004423991061 0.004566994334 0.004888694397 0.004606009017 0.004592929216 0.00492321785 0.004252093184 0.004056137009 0.004432514095 0.004495379424 0.004473702608 0.00442618828 0.004588322402 0.004416329694 0.004760678728 0.004098482187 0.00467222042 0.004450218669 0.00468380159 0.005155765748 0.004453155811 0.005097268782 0.005438203887 0.004791103235 0.005592828913 0.004669144585 0.005026497275 0.004802057589 0.005265699693 0.005339027927 0.004433260958 0.003978207432 0.004180950561 0.003999038549 0.003969505243 0.004013337716 0.003964293929 0.003460714055 0.00312355847 0.002973766644 0.002704538178 0.002569146869 0.00231847239 0.002298441683 0.002250474285 0.001994546027 0.001939434569 0.001914375784 0.001888644373 0.001915871283 0.001782525422 0.002084665334 0.00173726203 0.001728417451 0.00160004862 0.001751804019 0.001679845386 0.001587730255 0.001588388356 0.001692807466 0.001613242066 0.001374630199 0.00123521712 0.00120716629 0.001299888436 0.001147876534 
0.001196990495 0.00123868517 0.001203104288 0.001610538026 0.001491287969 0.001566952422 0.001670221211 0.001692530364 0.001812008063 0.001812358022 0.001790573685 0.001784944064 0.001869567945 0.001751377858 0.001764748105 0.001801364014 0.001963553519 0.00194038047 0.002028475123 0.002003389554 0.002444606933 0.0023538437 0.002629341016 0.002552820808 0.002815930681 0.003194501759 0.00319946303 0.003697686122 0.003502790968 0.003970153461 0.004346800442 0.004596582911 0.004333673428 0.004633785529 0.004960563222 0.004853800203 0.005043485103 0.005359980508 0.004809938401 0.005039569155 0.004972954329 0.004712093475 0.004652738686 0.004711806784 0.004938664745 0.004444318951 0.004340115034 0.004591142514 0.004885486182 0.004359844953 0.004601417621 0.004178347256 0.004136875279 0.00440841455 0.004201750782 0.004231334233 0.004971512036 0.005142447579 0.004384295272 0.004108422871 0.004068436643 0.004919206481 0.004504461376 0.005434677659 0.004843187771 0.004438743946 0.005017256136 0.004372753669 0.005726152244 0.004767819659 0.004832503602 0.004433647832 0.004696454482 0.005314697231 0.004338730015 0.004713108419 0.004560726154 0.004607177356 0.004764471328 0.004113910297 0.005047803629 0.004484167717 0.004175187137 0.00411695523 0.004362518269 0.004965047996 0.004518211684 0.004593487641 0.005012632096 0.004743888872 0.005141929638 0.004628247357 0.005118170205 0.004901037274 0.004447623424 0.004564027834 0.004508420458 0.004018417557 0.003578522335 0.003850289801 0.003284742513 0.003182618288 0.002952540814 0.00268823691 0.003026882264 0.002671166943 0.002402002433 0.002512464029 0.001938936657 0.002114985131 0.001966162408 0.001918351856 0.00185547433 0.00178741647 0.001700863499 0.001757078373 0.001925341941 0.001632675347 0.001876531581 0.001798911326 0.001414304996 0.00155275996 0.001281118077 0.001440712464 0.00136449732 0.001267370311 0.001195986555 0.001297144606 
