# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: H1_SANS.instr
# Ncount: 4000000000
# Trace: no
# Gravitation: no
# Seed: 1524705841
# Directory: /home/dovzhenko/mcstas/neutron_lab/results/H1/S1
# Nodes: 25
# Param: lambda=15
# Param: slit1_w=0.032
# Param: slit2_w=0.016
# Param: slit3_w=0.016
# Param: det_position=3
# Param: sample_num=1
# Param: dia_type=1
# Date: Thu Apr 26 09:54:55 2018 (1524725695)
# type: array_2d(128, 128)
# Source: H1 (H1_SANS.instr)
# component: Detector
# position: 0.620119 0 28.0602
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 100000000000
# filename: Detector2D.dat
# statistics: X0=-0.000493782; dX=0.041004; Y0=4.62463e-06; dY=0.0401472;
# signal: Min=0; Max=17257.5; Mean=186.376;
# values: 3.05358e+06 9908.74 8.74365e+06
# xvar: x 
# yvar: y 
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.32 0.32 -0.32 0.32
# variables: I I_err N
# Data [Detector/Detector2D.dat] I:
0.1628994695 0.2312971747 0.276848801 0.2690393206 0.2819874846 0.2733902701 0.2997038758 0.3594992748 0.32528576 0.4125016018 0.3220065903 0.4142215361 0.3799963785 0.3682862874 0.3657856742 0.4265847341 0.4242997767 0.43992325 0.44627216 0.4640905143 0.4643335301 0.4964870895 0.5286068509 0.585186439 0.5820812385 0.6142802128 0.6468222258 0.5743786379 0.6978581841 0.6470920702 0.6863778683 0.6567886038 0.6126460703 0.7406721172 0.7480838041 0.6627218652 0.7491320682 0.7866450519 0.7256093115 0.7362679925 0.7975022915 0.7281515349 0.7634136232 0.9371448861 0.836216914 0.8794002064 0.8355303656 0.9809901213 0.9987788936 0.9062770919 1.013083207 1.029204933 1.138083944 1.083339823 1.066496863 0.9495650615 1.044479495 1.137022055 1.13778654 1.073132855 1.148484304 1.203452017 1.05338188 1.098403546 1.015313573 1.08813405 1.143529341 1.140876554 1.082351535 1.080455269 1.154244228 0.9896583911 1.127025403 0.9871074232 0.94282889 0.9853366203 0.9514829203 1.028388578 0.9543624706 0.9315167631 0.916977695 0.9439274169 0.8770695573 0.8896567835 0.8420487029 0.8002715575 0.7181327595 0.8164672134 0.7532845509 0.6649174621 0.8162904679 0.6972359035 0.7700503297 0.7379826528 0.7038908569 0.8291850763 0.6260724882 0.6067780503 0.6064105398 0.6173732991 0.5616103362 0.5670681089 0.5792462469 0.607366624 0.5010265514 0.5315222574 0.4966203124 0.4895292518 0.4652173165 0.42571443 0.4384415014 0.4048759056 0.4343829623 0.3576801855 0.4086048786 0.3741757888 0.3607453761 0.3528327587 0.3506477934 0.3525299771 0.3682314987 0.3599514286 0.3131409441 0.317895103 0.3115732047 0.2879111515 0.2423941045 0.1620202032 
0.2327054886 0.2934326311 0.2933573406 0.2848435873 0.3058128863 0.3265365781 0.3045641189 0.3486340868 0.3935302779 0.4573944881 0.3621027783 0.3776264221 0.3676275666 0.3817808498 0.449398001 0.4220560499 0.4418306939 0.4411460098 0.5124759643 0.5428563242 0.4445794427 0.5872883057 0.5366357079 0.6383730745 0.6133392873 0.5768732766 0.5471036521 0.6406778152 0.6830568444 0.6757150124 0.7233965429 0.7014840019 0.7131450452 0.7275592274 0.7934858887 0.7034167496 0.772582128 0.8128344163 0.6988747679 0.8101086659 0.8570579925 0.891956559 0.9397015979 1.022538538 1.057712135 0.9385063991 0.9143535376 0.9189036303 1.08337807 0.9960436898 1.035532682 1.141202814 1.172012054 1.163782268 1.265325309 1.081487032 1.107352625 1.163851032 1.168319973 1.115432044 1.00694196 1.12301873 1.115768978 1.085692517 1.020628826 1.170658389 1.137925286 1.13977341 1.263142923 1.171929564 1.22112455 1.148105195 1.109116964 1.240543408 1.208617067 1.05881159 1.256453915 1.061406369 0.9550667522 0.9691374968 1.057525404 0.9617530733 0.9333659331 1.048993433 0.8946361425 0.8866825432 0.8369625013 0.8404835182 0.8070751961 0.7999240798 0.8659364588 0.7426174687 0.7508837616 0.7282513746 0.7309728418 0.7466599148 0.7019958467 0.6855802238 0.7279761557 0.6422296666 0.5968238352 0.624613307 0.6286972458 0.608694001 0.5966964661 0.5520922932 0.5968254891 0.5370940805 0.456032252 0.4362355984 0.4832962274 0.4579447217 0.4500201931 0.4445792429 0.4259080517 0.3730249281 0.3984195822 0.3590820212 0.3365269266 0.3599249293 0.3488032363 0.3176885389 0.3107775058 0.2959809297 0.3052069156 0.2750755286 0.2652444371 0.2174266986 
0.2812796663 0.2754486402 0.3130164912 0.3419225316 0.3050934682 0.3333190406 0.3386687872 0.3450149606 0.3612169093 0.3557334433 0.4477468868 0.3904684241 0.36930388 0.4440197465 0.4231745006 0.4503447451 0.5201948632 0.4646809258 0.4868559388 0.5472673578 0.5602358815 0.5193507133 0.637049911 0.5881877932 0.5822937514 0.6506730547 0.6603744085 0.6417672162 0.5813684485 0.7331392113 0.699430445 0.6762998965 0.7532168213 0.7332639364 0.7316793766 0.7885322614 0.8054143167 0.826237833 0.8221050014 0.8560815279 0.8919020767 0.9902135817 0.9736499517 1.025485864 0.9345486236 1.15311267 1.066128126 1.117322437 1.100200625 1.065212329 1.160157732 1.122292843 1.218117503 1.200543033 1.336310106 1.293645742 1.346690918 1.145065029 1.241297456 1.180108622 1.309023762 1.281424853 1.238986818 1.197420552 1.184102322 1.108595945 1.28030442 1.309300826 1.304498873 1.123728388 1.169787014 1.19754422 1.197089779 1.134228579 1.225529197 1.205186376 1.183206363 1.113829167 1.212266765 1.033845693 1.100576991 1.065334077 0.9003663052 0.9562535528 0.985575936 0.8447951492 0.8871439588 0.9484504382 0.8947744378 0.8140367695 0.8028385464 0.7636830107 0.7748133198 0.825336485 0.7989577568 0.7370009813 0.7708251514 0.7055240363 0.6673717026 0.7030414622 0.663649213 0.6358713928 0.6827948519 0.5885211346 0.5966278627 0.5523224993 0.5454882008 0.5472422477 0.6269146972 0.5592248922 0.4342282372 0.5349330101 0.4150171213 0.4334504123 0.4382830972 0.4371115625 0.3920254791 0.3665557555 0.3993216732 0.3873835337 0.359254874 0.3445055204 0.3319724467 0.3424080673 0.3173842576 0.3242926105 0.2889137832 0.2580473781 
0.3223185846 0.2860378548 0.3043574177 0.3426758091 0.3368180802 0.3098451623 0.3564767959 0.3649472906 0.3769131043 0.4097791389 0.3419462521 0.3989873951 0.3926233402 0.4370050712 0.4986533512 0.4017350503 0.47753888 0.5465215897 0.4899891977 0.5394458434 0.6191869774 0.6310898654 0.628021834 0.6051315897 0.6348119438 0.6339356222 0.5724833538 0.6707311056 0.708642485 0.6897484564 0.7530465389 0.7416361176 0.7854963306 0.7300101639 0.834967379 0.736783178 0.9014186687 0.8005669216 0.7883745216 0.935153003 0.9293388533 1.058482712 1.060452809 1.158155762 1.04449996 1.02489792 1.174036081 1.289764575 1.242407405 1.159258372 1.160081886 1.259531815 1.258505766 1.235357776 1.093711446 1.193985353 1.240273621 1.255640766 1.28255024 1.383888726 1.41513175 1.294251158 1.363062839 1.225296563 1.203539866 1.223777692 1.359754666 1.306711061 1.333838669 1.243388147 1.315389826 1.135665438 1.216763406 1.072935974 1.324866637 1.305572957 1.298413603 1.209458916 1.025156591 1.202277229 1.104880372 1.033791805 1.233388994 1.14129974 1.14093014 0.9130484722 0.9721747293 0.8937645571 0.90928561 0.9025204496 0.8554842712 0.8408105693 0.750443447 0.8203788145 0.8048447318 0.8486766673 0.7741769566 0.7494817008 0.7908257236 0.6686218427 0.6526309704 0.6669578928 0.6862869978 0.5827629689 0.6427492902 0.5032660963 0.534218141 0.5746719428 0.5014132676 0.4918580518 0.5181142297 0.4169667894 0.4243834879 0.4483806819 0.4551980269 0.416141651 0.4464026051 0.3520746787 0.4020326593 0.4007438411 0.3569008425 0.3233465386 0.3493613442 0.3458646339 0.2911203669 0.3772047024 0.2707413257 0.2811047921 
0.3057497501 0.3264553244 0.3244700345 0.3436387614 0.381895487 0.3508139019 0.3620940804 0.3314996236 0.3895630346 0.4367142156 0.4583324753 0.3958759655 0.4325189752 0.4367848494 0.4777906273 0.482772994 0.5449201145 0.496166306 0.5897217491 0.541620883 0.6379245089 0.602920462 0.6135079183 0.6680583342 0.6961982567 0.67152265 0.6857017514 0.6327450249 0.7130519732 0.7946647341 0.7978512894 0.8566187503 0.7069458159 0.7830519916 0.8547190643 0.89557509 0.8894393958 0.9462705876 1.009866478 0.9374452842 1.086293141 1.07614063 1.25671512 1.094579017 1.203059923 1.183841687 1.308959155 1.238010831 1.399129617 1.325245329 1.154325529 1.430097602 1.388895083 1.281626244 1.244710508 1.381216977 1.409732339 1.305498195 1.309850601 1.264088191 1.301028695 1.259047695 1.272371597 1.400817252 1.366192361 1.213904062 1.342173349 1.223839742 1.267774394 1.355115815 1.293443763 1.168783554 1.431430748 1.355471333 1.493258417 1.275322023 1.226991697 1.256940631 1.173188523 1.314544307 1.191998776 1.352124218 1.296343303 1.173040203 1.127086412 1.132249894 1.105202213 1.168437402 0.9899665567 0.9459380934 1.004812436 0.903145959 0.9139746935 0.8092286331 0.7815187505 0.7106675057 0.8681951906 0.7388787022 0.7145159696 0.6836294417 0.6892092642 0.7188369203 0.7519368644 0.7943059872 0.6200496696 0.6663953107 0.6259814451 0.5945857639 0.55928618 0.5639978356 0.5786777882 0.5360712365 0.4848984373 0.4505681924 0.4433956014 0.4008070564 0.495961628 0.4277359697 0.3781112339 0.3916833409 0.363132937 0.3852536725 0.3264626253 0.3254427359 0.3687123259 0.3243891064 0.3147113887 0.2962017406 
0.3166945935 0.3340793932 0.3307739308 0.3418710958 0.3514015527 0.407520809 0.3955040057 0.4211708164 0.3641901467 0.3900766811 0.4173859632 0.3966116526 0.4558614297 0.455805453 0.4801148697 0.5131207228 0.5333502769 0.5011386571 0.6112839843 0.5321389606 0.6669085009 0.7148945686 0.6768267599 0.6554014248 0.7060683491 0.7280440633 0.7277018128 0.6603358211 0.6875172204 0.7328944055 0.8119218297 0.8778427858 0.8407636787 0.996061195 0.8727731734 0.8761709888 1.138297509 1.052475455 1.052082407 1.070530576 1.246863161 1.281539494 1.33041542 1.394998891 1.247640176 1.375718021 1.362719693 1.14807093 1.25789673 1.241118475 1.322951054 1.294936368 1.279169937 1.360259618 1.315706101 1.142632114 1.132671969 1.424437824 1.353508812 1.443351505 1.318488967 1.391319958 1.377377668 1.27970962 1.280836129 1.415143129 1.408297784 1.326594961 1.376509183 1.393419601 1.284218712 1.168038008 1.478601515 1.285734329 1.44670494 1.281543338 1.343231526 1.314420106 1.282273365 1.20659415 1.335488592 1.190906281 1.245772769 1.292099761 1.391787768 1.230029745 1.096307047 1.126369972 1.252527534 1.080598067 1.146830214 1.018559626 0.8984332594 0.9565211787 0.8859703303 0.8257829509 0.7651747263 0.7365546979 0.7578970644 0.7376633525 0.7103619138 0.6863151209 0.7081045495 0.6452004127 0.6834259309 0.5861032554 0.5958186655 0.6483765548 0.6271443042 0.5671990788 0.549640329 0.5461408542 0.5863127395 0.5434135328 0.4576559021 0.4640325622 0.4471319295 0.3994188743 0.4169933585 0.4088967839 0.3902009339 0.3584800316 0.3424104928 0.3270955682 0.3362086945 0.3123847295 0.3069426193 0.2975416198 
0.3471170408 0.3524950236 0.3604564825 0.355157528 0.3929173805 0.3849064305 0.3565913612 0.3802420095 0.4026191939 0.4234870431 0.3759673626 0.3921001887 0.4769277582 0.4864697348 0.5406500439 0.5340273301 0.5970620514 0.6542126048 0.6005195097 0.7007906771 0.7099725278 0.6006645686 0.6953060118 0.7350182016 0.6573806501 0.7389950339 0.7763441577 0.7409074626 0.8342877601 0.6574468171 0.9172934912 0.8734624728 0.8837938539 0.928168865 0.9928656827 1.117967993 1.114499605 1.052919269 1.174523425 1.349877358 1.23064388 1.284826694 1.37333714 1.328669679 1.252481056 1.204270388 1.331900763 1.313410725 1.368339731 1.245220732 1.362815916 1.271702727 1.263085462 1.33275299 1.362861892 1.257709727 1.401190262 1.329563931 1.410932948 1.340313732 1.40715959 1.425146293 1.29339253 1.550026329 1.482421735 1.354316482 1.487160907 1.457395611 1.503658869 1.490931189 1.363106709 1.298430872 1.451795899 1.439849935 1.400605531 1.545072231 1.332869161 1.313301676 1.470305344 1.161314303 1.296021623 1.360232574 1.217260238 1.249084427 1.227425149 1.254940585 1.068936802 1.270499429 1.142571956 1.10947961 1.00605609 1.05849077 1.088120336 1.033802219 1.09104765 0.954111644 0.8158757456 0.8979507216 0.8504609963 0.7594093168 0.6868382268 0.7193715988 0.7207415168 0.6595155063 0.6427491448 0.6166681822 0.6945551623 0.6159873323 0.5946963154 0.5857371372 0.5499777688 0.5874308193 0.6314906401 0.4883544826 0.4904213705 0.4799318501 0.4320781706 0.4429944866 0.4020403808 0.419967532 0.4112855317 0.411291522 0.3659194311 0.3307624155 0.3329136903 0.3831197369 0.3262807625 0.3464255697 
0.3127344811 0.3516900727 0.3239967196 0.3607323498 0.357638012 0.3820504992 0.4109384218 0.4019690499 0.3945126782 0.4497992584 0.4311544996 0.4675498095 0.498857209 0.4742276032 0.5947952163 0.5724015351 0.6667481365 0.6195420385 0.6558492772 0.6440715954 0.6320945124 0.6843697598 0.6776284927 0.7274128215 0.7197522045 0.6821493883 0.7616485672 0.7617140605 0.8634729551 0.9817460569 0.870165344 1.027300951 0.9378624884 1.017592924 1.106643368 1.108545308 1.240898017 1.276766876 1.243423399 1.303585235 1.333589991 1.438737384 1.325987225 1.187939852 1.317887944 1.45049618 1.428247036 1.339466921 1.178786012 1.239786615 1.448814224 1.182770686 1.381691189 1.519861871 1.483105135 1.36087071 1.525474264 1.503752857 1.48756314 1.547025521 1.618549713 1.568766937 1.519706757 1.636571722 1.582193235 1.715898811 1.431456927 1.522839697 1.536187521 1.665701534 1.51822605 1.593729482 1.534979024 1.397131926 1.411329241 1.420823881 1.432517327 1.455111994 1.334711369 1.247209227 1.336600077 1.3510671 1.25459106 1.375213921 1.256058657 1.249887803 1.196967022 1.330524951 1.398630489 1.23029971 1.193289128 1.129058011 1.194774635 1.020788332 1.128530207 0.9081253099 0.8788193931 0.9274488929 0.8830399505 0.9231970452 0.8075787305 0.7334394077 0.7321567797 0.7221079914 0.6859741198 0.7420060914 0.7186168955 0.7210812368 0.6460704093 0.6655891415 0.6345911089 0.5421325295 0.570301935 0.5860944233 0.5239743025 0.4535759046 0.4078192654 0.4704466279 0.4147334949 0.422507688 0.3627041279 0.4105324063 0.3813036753 0.3770404778 0.3578229725 0.3593453829 0.33923459 0.3319354799 
0.3019001148 0.3909797098 0.3781585726 0.3389264349 0.4140781218 0.3559272988 0.4189278469 0.4076408762 0.3758246315 0.4322021025 0.4808554952 0.508548795 0.5123055232 0.5506762797 0.5483328966 0.5297483239 0.6055133131 0.6110234098 0.6959961037 0.7000644781 0.6315270694 0.7297862971 0.676522255 0.6741725486 0.7661142578 0.7733031511 0.7891766831 0.7910007606 0.945714376 1.002333032 1.0002948 1.055767449 0.9937495106 1.20190231 1.17456222 1.311420237 1.366794185 1.30727803 1.294929779 1.358387962 1.476610826 1.221486816 1.513122872 1.277865043 1.230602874 1.517724332 1.474240213 1.39880066 1.413732969 1.524700159 1.423416838 1.53731343 1.694532311 1.58458432 1.791569828 1.6427732 1.672589892 1.740346604 1.696613571 1.623008426 1.939557091 1.78912781 1.64867652 1.64849209 1.877664829 1.915647764 1.928034324 1.925371719 1.792552644 1.688449581 1.748864996 1.673042513 1.594761707 1.65900477 1.488661831 1.636902993 1.573860202 1.399718139 1.501003277 1.454274844 1.278393897 1.18768594 1.51882462 1.38923937 1.270531305 1.479085643 1.306432999 1.277444764 1.370218922 1.284052376 1.21451931 1.216843517 1.139674313 1.049547124 1.024497795 1.071555007 1.016127932 0.9932084675 1.036278407 0.8575237853 0.8616411016 0.8573023809 0.7734329261 0.7476090405 0.7635638487 0.7670401488 0.6650481936 0.6920266789 0.6213792241 0.6411991109 0.6241181656 0.6331573024 0.6335108368 0.5921236029 0.533356611 0.5451520345 0.4787393154 0.4838272706 0.4486641119 0.4541797972 0.4702588085 0.4360131339 0.3814082009 0.3968583724 0.3434157543 0.3962729239 0.3876313657 0.3683155816 
0.3453746703 0.3479472749 0.393161067 0.3675941345 0.4134046126 0.4297057009 0.4415126601 0.4404275638 0.4644786695 0.4724815229 0.5392674225 0.5555239769 0.5737284199 0.5917997093 0.5655301543 0.5450817335 0.6287830137 0.6181340776 0.675278948 0.6711227516 0.7003426797 0.6459758973 0.7351227072 0.799770057 0.8507827174 0.8448361767 0.9677492662 0.8940060736 0.9743332168 0.9913651526 1.09083182 1.155099414 1.144013185 1.314137647 1.304956657 1.274476313 1.355395517 1.292173118 1.31946875 1.1716963 1.235845382 1.269510616 1.498053481 1.56872396 1.392865354 1.577147698 1.445552049 1.422231464 1.572365348 1.743471898 1.731565591 1.548827316 1.712753825 1.724381599 1.838639857 1.882846861 1.737387616 1.903101622 1.808079822 2.025822573 1.988562138 2.09959812 1.949434936 2.057491664 1.96070251 1.875377248 1.710648211 1.996240059 2.040420551 1.832084723 1.915607383 1.818552713 1.838011161 1.696362992 1.640822421 1.848916579 1.584625603 1.553102964 1.59576556 1.713051258 1.509540977 1.552731633 1.514691757 1.507040967 1.337824078 1.327134584 1.322895536 1.289103675 1.350462901 1.31373822 1.137262603 1.255676414 1.317508878 1.22517229 1.155577065 1.173563761 1.098907852 1.095871833 1.077229017 1.034427558 0.8429420592 0.8855138674 0.8657288596 0.7888949285 0.7476494365 0.7476041192 0.6788735129 0.7499123591 0.6727540264 0.6514261589 0.674158767 0.5562516858 0.6246499789 0.5973713961 0.5515900626 0.5178923049 0.5608225414 0.5384844269 0.4395423149 0.4522144193 0.4823675999 0.4284862608 0.4251772249 0.4218872877 0.3576494606 0.3703305823 0.4030435111 0.3394056574 
